ID	extracted parent		reentrant node	other parent	edge			
wb.eng_0003.47	(b2 / base-02)	:ARG1	(f4 / fund-01)					
NW_AFP_ENG_0019_2003_0630.1	(h / hold-01)	:ARG0	(f2 / force)					
NW_AFP_ENG_0019_2003_0630.1	(r2 / rise-up-03)	:ARG0	"(c / country :name (n / name :op1 ""Palestine""))"					
NW_AFP_ENG_0019_2003_0630.1	(p2 / person)	:mod	"(c / country :name (n / name :op1 ""Palestine""))"					
NW_AFP_ENG_0019_2003_0630.1	(p2 / person)	:mod	(f2 / force)					
PROXY_LTW_ENG_20081115_0076.29	(w / work-06)	:ARG0	"(c2 / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20081115_0076.29	(m / master-01)	:ARG0	"(c2 / country :name (n / name :op1 ""Iran""))"					
DF-200-192400-625_7200.4	(t2 / thing)	:ARG0-of	(s / signal-07)					
DF-200-192400-625_7200.4	(t3 / thing)	:ARG0-of	(s / signal-07)					
PROXY_XIN_ENG_20020701_0314.4	(t2 / take-01)	:ARG0	"(p / person :name (n / name :op1 ""Vladimiro"" :op2 ""Montesinos""))"					
PROXY_XIN_ENG_20020701_0314.4	(c4 / control-01)	:ARG0	"(p / person :name (n / name :op1 ""Vladimiro"" :op2 ""Montesinos""))"					
ENG_NA_020001_20161020_G0023FSW8_0001.4	(h2 / help-01)	:ARG2	(w / we)					
nw.chtb_0322.16	(t2 / team)	:mod	"(g2 / game :name (n5 / name :op1 ""Go""))"					
nw.chtb_0322.16	(c / compete-01)	:ARG0	(t / team)					
nw.chtb_0322.16	(c / compete-01)	:ARG1	(t2 / team)					
bolt12_9145_5531.7	(p / play-10)	:ARG0	(p3 / person)					
bolt12_9145_5531.7	(a4 / achieve-01)	:ARG0	(p3 / person)					
bolt12_9145_5531.7	(o2 / objective)	:poss	(p3 / person)					
bolt12_9145_5531.7	(m2 / money)	:poss	(p3 / person)					
NW_AFP_ENG_0012_2003_0419.5	(e / embassy)	:mod	"(c / country :name (n / name :op1 ""India""))"					
NW_AFP_ENG_0012_2003_0419.5	(e2 / embassy)	:mod	"(c2 / country :name (n2 / name :op1 ""Pakistan""))"					
nw.chtb_0318.13	(c7 / carry-out-03)	:ARG0	(t2 / they)					
nw.chtb_0318.13	(a2 / activity-06)	:ARG0	(t2 / they)					
nw.chtb_0318.13	(i / interact-01)	:ARG0	(t2 / they)					
nw.chtb_0318.13	(v / visit-01)	:ARG0	(t2 / they)					
nw.chtb_0318.13	(v / visit-01)	:ARG1	"(c6 / city :name (n / name :op1 ""Beijing""))"					
nw.chtb_0318.13	(t4 / tour-01)	:ARG0	(t2 / they)					
nw.chtb_0318.13	(t4 / tour-01)	:ARG1	"(c6 / city :name (n / name :op1 ""Beijing""))"					
nw.chtb_0318.13	(r3 / return-01)	:ARG1	(t2 / they)					
wb.eng_0003.91	(s / suppose-02)	:ARG1	(i / i)					
PROXY_XIN_ENG_20040429_0189.35	(h / have-degree-91)	:ARG4	(w / win-01)					
PROXY_NYT_ENG_20070828_0223.24	(a / access-01)	:ARG0	"(o / organization :name (n / name :op1 ""International"" :op2 ""Atomic"" :op3 ""Energy"" :op4 ""Agency""))"					
PROXY_XIN_ENG_20030624_0298.12	(l / link-01)	:ARG1	(p / person)					
PROXY_XIN_ENG_20030624_0298.12	(f / fund-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20030624_0298.12	(a3 / activity-06)	:ARG1	(t / terrorism)					
DF-200-192400-625_6344.16	(c2 / control-01)	:ARG0	(i / i)					
PROXY_NYT_ENG_20050716_0171.5	(c5 / curb-01)	:ARG0	"(p4 / person :name (n3 / name :op1 ""Hugo"" :op2 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.5	(c6 / cooperate-01)	:ARG0	"(p4 / person :name (n3 / name :op1 ""Hugo"" :op2 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.5	(p6 / plan-01)	:ARG0	"(p4 / person :name (n3 / name :op1 ""Hugo"" :op2 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.5	(t2 / train-01)	:ARG0	"(p4 / person :name (n3 / name :op1 ""Hugo"" :op2 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.57	(o / oust-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.57	(o / oust-01)	:ARG1	"(p2 / person :name (n / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.57	(c4 / control-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.57	(o2 / oil)	:source	"(c3 / country :name (n4 / name :op1 ""Venezuela""))"					
PROXY_NYT_ENG_20070618_0031.15	(s / send-01)	:ARG1	(f / fund)					
PROXY_NYT_ENG_20070618_0031.15	(b2 / bank)	:mod	"(c2 / country :name (n2 / name :op1 ""Russia""))"					
PROXY_NYT_ENG_20020406_0118.33	(s3 / sustain-01)	:ARG1	(e3 / enterprise)					
DF-200-192400-625_7557.22	(r / read-01)	:ARG0	(y / you)					
ENG_NA_020001_20161020_G0023FSVX_0001.4	(s2 / station)	:location	"(c / city-district :name (n2 / name :op1 ""Bon"" :op2 ""Repos""))"					
ENG_NA_020001_20161020_G0023FSVX_0001.4	(a3 / assist-01)	:ARG1	(w2 / we)					
PROXY_XIN_ENG_20011006_0073.14	(v / violate-01)	:ARG0	(p3 / person)					
PROXY_XIN_ENG_20011006_0073.14	"(l / law :name (n3 / name :op1 ""Foreign"" :op2 ""Military"" :op3 ""Assistance"" :op4 ""Act""))"	:poss	"(c / country :name (n2 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.14	(o3 / or)	:op1	(v / violate-01)					
PROXY_XIN_ENG_20011006_0073.14	(o3 / or)	:op2	(f3 / fail-01)					
PROXY_XIN_ENG_20011006_0073.14	(s2 / sentence-01)	:ARG1	(o / or)					
PROXY_XIN_ENG_20011006_0073.14	(a5 / and)	:op1	(f2 / fine-01)					
PROXY_XIN_ENG_20011006_0073.14	(a5 / and)	:op2	(i / imprison-01)					
PROXY_NYT_ENG_20081008_0040.8	(r / ransom-01)	:ARG3	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.8	(f / free-01)	:ARG1	(s2 / ship)					
PROXY_XIN_ENG_20030709_0070.7	(d / deal-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20030709_0070.7	(o / obligate-01)	:ARG1	(g / government-organization)					
PROXY_XIN_ENG_20030709_0070.7	(c3 / choose-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20030709_0070.7	(d3 / deal-01)	:ARG0	(g / government-organization)					
NW_AFP_ENG_0015_2003_0514.6	(k / know-01)	:ARG0	(h / he)					
NW_AFP_ENG_0019_2003_0630.2	(f / free-04)	:ARG1	(p / person)					
NW_AFP_ENG_0019_2003_0630.2	(k / know-01)	:ARG0	(p / person)					
NW_AFP_ENG_0019_2003_0630.2	(p3 / position)	:poss	(p / person)					
PROXY_LTW_ENG_20070930_0021.22	(w / win-01)	:ARG0	(g / government-organization)					
PROXY_LTW_ENG_20070930_0021.22	(e3 / engage-01)	:ARG1	"(c2 / country :name (n2 / name :op1 ""India""))"					
PROXY_XIN_ENG_20030709_0070.8	(t / talk-01)	:ARG0	"(p / person :name (n / name :op1 ""Howard""))"					
PROXY_XIN_ENG_20030709_0070.8	(v / visit-01)	:ARG0	"(p / person :name (n / name :op1 ""Howard""))"					
nw.chtb_0324.15	(c / championship-02)	:ARG0	"(p4 / person :name (n / name :op1 ""Mingxia"" :op2 ""Fu""))"					
nw.chtb_0324.15	(c4 / championship-02)	:ARG0	"(p5 / person :name (n4 / name :op1 ""Bin"" :op2 ""Chi""))"					
PROXY_XIN_ENG_20041219_0059.7	(b / become-01)	:ARG1	"(u / university :name (n / name :op1 ""Hong"" :op2 ""Kong"" :op3 ""Polytechnic"" :op4 ""University""))"					
PROXY_XIN_ENG_20041219_0059.7	(m / mainland)	:part-of	"(c2 / country :name (n5 / name :op1 ""China""))"					
PROXY_LTW_ENG_20070831_0072.19	(d2 / develop-02)	:ARG0	"(c3 / country :name (n5 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.19	(i2 / insight)	:prep-into	(d2 / develop-02)					
PROXY_LTW_ENG_20070831_0072.19	(i2 / insight)	:mod	(s3 / some)					
PROXY_LTW_ENG_20070831_0072.19	(i2 / insight)	:ARG1-of	(n7 / new-01)					
PROXY_LTW_ENG_20070831_0072.21	(m3 / move-01)	:ARG0	(p3 / person)					
PROXY_XIN_ENG_20040403_0262.13	(u / uneasy-01)	:ARG1	(g / government-organization)					
PROXY_XIN_ENG_20040403_0262.13	(b / border-01)	:ARG2	"(c2 / country :name (n2 / name :op1 ""Russia""))"					
DF-200-192400-625_6344.27	(s2 / support-01)	:ARG1	(y / you)					
DF-200-192400-625_6344.27	(g / give-01)	:ARG1	(s2 / support-01)					
DF-200-192400-625_6344.27	(g / give-01)	:ARG2	(y / you)					
PROXY_XIN_ENG_20040922_0123.8	(a3 / adopt-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040922_0123.8	(m / measure-02)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040922_0123.8	(f2 / fight-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040922_0123.8	(m2 / maintain-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040922_0123.8	(a6 / and)	:op1	"(c3 / country :name (n / name :op1 ""China""))"					
PROXY_XIN_ENG_20040922_0123.8	(a6 / and)	:op2	"(c4 / country :name (n2 / name :op1 ""Kyrgyzstan""))"					
DF-199-194215-653_0484.16	(l / love-01)	:ARG0	(h / he)					
DF-199-194215-653_0484.16	(h2 / have-rel-role-91)	:ARG1	(h / he)					
DF-199-194215-653_0484.16	(p / person)	:example	(h / he)					
ENG_DF_000170_20050903_C00020J0V_0001.8	(w / want-01)	:ARG0	(y / you)					
NW_AFP_ENG_0016_2003_0527.6	(d3 / discuss-01)	:ARG0	"(p3 / person :name (n5 / name :op1 ""Chretien""))"					
NW_AFP_ENG_0016_2003_0527.6	(s2 / speak-01)	:ARG2	"(p3 / person :name (n5 / name :op1 ""Chretien""))"					
PROXY_LTW_ENG_20070930_0021.20	(h / have-degree-91)	:ARG1	(r / record)					
PROXY_LTW_ENG_20070930_0021.20	(g2 / good-02)	:ARG1	(r / record)					
PROXY_XIN_ENG_20020701_0314.7	(s2 / suppose-02)	:ARG1	"(p / person :name (n / name :op1 ""Vladimiro"" :op2 ""Montesinos""))"					
PROXY_XIN_ENG_20020701_0314.7	(a / advise-01)	:ARG0	"(p / person :name (n / name :op1 ""Vladimiro"" :op2 ""Montesinos""))"					
PROXY_NYT_ENG_20040724_0084.10	(s / sign-01)	:ARG0	"(p / person :name (n2 / name :op1 ""Cardoso""))"					
PROXY_NYT_ENG_20040724_0084.10	(g2 / govern-01)	:ARG1	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20040724_0084.10	(s2 / sue-02)	:ARG1	(a3 / and)					
PROXY_NYT_ENG_20040724_0084.10	(c3 / concern-01)	:ARG1	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20080808_0162.25	(h / have-degree-91)	:ARG1	(c / conflict-01)					
NW_XIN_ENG_0209_2008_0513.16	(v2 / village)	:poss	(w / woman)					
NW_XIN_ENG_0209_2008_0513.16	(a3 / add-01)	:ARG0	(w / woman)					
ENG_DF_000170_20050903_C00020J0V_0001.33	(c / church)	:poss	(w / we)					
PROXY_LTW_ENG_20070831_0072.9	(b / begin-01)	:ARG0	(o / official)					
PROXY_NYT_ENG_20081008_0040.6	(r / ransom-01)	:ARG1	(f / freighter)					
PROXY_NYT_ENG_20081008_0040.6	(r / ransom-01)	:ARG3	(p3 / pirate)					
bolt12_9145_5531.9	(l / lie-07)	:ARG1	(o / or)					
bolt12_9145_5531.9	(f / feel-01)	:ARG0	(o / or)					
bolt12_9145_5531.9	(c2 / chin)	:part-of	(f3 / female)					
bolt12_9145_5531.9	(k / kiss-01)	:ARG0	(o / or)					
bolt12_9145_5531.9	(c3 / cheek)	:part-of	(f3 / female)					
bolt12_9145_5531.9	(d / drink-01)	:ARG0	(o / or)					
bolt12_9145_5531.9	(a5 / adopt-01)	:ARG0	(f3 / female)					
bolt12_9145_5531.9	(a5 / adopt-01)	:ARG1	(a6 / attitude)					
wb.eng_0003.38	(p2 / pay-01)	:ARG0	(r / rest)					
wb.eng_0003.38	(w / wipe-out-02)	:ARG0	(p2 / pay-01)					
PROXY_XIN_ENG_20020725_0113.23	(m2 / meet-03)	:ARG0	(p / party)					
PROXY_XIN_ENG_20020725_0113.23	(d2 / discuss-01)	:ARG0	(p / party)					
NW_XIN_ENG_0191_2005_0405.10	(o / operate-01)	:ARG0	(p2 / police)					
PROXY_NYT_ENG_20040724_0084.28	(s2 / security)	:mod	(n / nation)					
PROXY_LTW_ENG_20070831_0072.15	(r / represent-01)	:ARG1	"(c / country :name (n3 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.15	(a / activity-06)	:ARG0	"(c / country :name (n3 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.15	(e3 / evidence-01)	:ARG0-of	(i / indicate-01)					
PROXY_LTW_ENG_20070831_0072.15	(m / material)	:mod	(n6 / nucleus)					
PROXY_LTW_ENG_20070831_0072.15	(m / material)	:poss	"(c / country :name (n3 / name :op1 ""Iran""))"					
NW_XIN_ENG_0192_2005_0906.11	(h2 / help-01)	:ARG0	(a / and)					
NW_XIN_ENG_0192_2005_0906.11	(p5 / provide-01)	:ARG0	(a4 / and)					
DF-200-192400-625_7806.15	(m / mention-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(w / worry-02)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(h / have-rel-role-91)	:ARG1	(i / i)					
DF-200-192400-625_7806.15	(s / see-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(r / react-01)	:ARG0	(p2 / person)					
DF-200-192400-625_7806.15	(r3 / react-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(r2 / recommend-01)	:ARG2	(i / i)					
DF-200-192400-625_7806.15	(f2 / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(f2 / feel-01)	:ARG2	(t / thing)					
DF-200-192400-625_7806.15	(g / good-02)	:ARG1	(f2 / feel-01)					
DF-200-192400-625_7806.15	(k / know-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(d / deal-03)	:ARG1	(t / thing)					
DF-200-192400-625_7806.15	(n / need-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.15	(a3 / anxious)	:topic	(t / thing)					
DF-200-192400-625_7806.15	(a3 / anxious)	:domain	(i / i)					
PROXY_XIN_ENG_20041219_0059.8	(c2 / connect-01)	:ARG1	(s3 / sector)					
bolt12_91455_5342.2	(c2 / circle)	:poss	"(g / guy :name (n / name :op1 ""Zhang"" :op2 ""Jizhong""))"					
bolt12_91455_5342.2	(v / virtuous)	:domain	"(g / guy :name (n / name :op1 ""Zhang"" :op2 ""Jizhong""))"					
bolt12_91455_5342.2	(h2 / have-03)	:ARG0	"(g / guy :name (n / name :op1 ""Zhang"" :op2 ""Jizhong""))"					
bolt12_91455_5342.2	(w / wreck-01)	:ARG0	(h3 / he)					
nw.chtb_0325.2	(e2 / enter-01)	:ARG0	(a2 / and)					
PROXY_NYT_ENG_20050716_0171.59	(m / make-02)	:ARG0	(s2 / side)					
PROXY_NYT_ENG_20050716_0171.59	(c2 / calculate-01)	:ARG0	(s2 / side)					
PROXY_NYT_ENG_20050716_0171.59	(c3 / confront-01)	:ARG0	"(p2 / person :name (n3 / name :op1 ""Mr."" :op2 ""Chavez""))"					
wb.eng_0003.72	(c2 / center)	:domain	"(a / airport :name (d / name :op1 ""Dulles""))"					
PROXY_XIN_ENG_20040407_0026.11	(r / receive-01)	:ARG0	"(g / government-organization :name (n / name :op1 ""Immigrations"" :op2 ""Bureau""))"					
PROXY_XIN_ENG_20040407_0026.11	(r2 / report-01)	:ARG2	"(g / government-organization :name (n / name :op1 ""Immigrations"" :op2 ""Bureau""))"					
NW_AFP_ENG_0018_2003_0616.8	(m / move-01)	:ARG0	"(p2 / person :name (n3 / name :op1 ""Scott""))"					
NW_AFP_ENG_0018_2003_0616.8	(c3 / car)	:poss	"(p2 / person :name (n3 / name :op1 ""Scott""))"					
NW_AFP_ENG_0018_2003_0616.8	(a2 / apartment)	:poss	"(p2 / person :name (n3 / name :op1 ""Scott""))"					
NW_AFP_ENG_0018_2003_0616.8	(m2 / move-01)	:ARG1	"(p2 / person :name (n3 / name :op1 ""Scott""))"					
DF-200-192400-625_7744.10	(d / do-02)	:ARG0	(i / i)					
DF-200-192400-625_7744.10	(f / fear-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.10	(g / go-02)	:ARG0	(i / i)					
nw.chtb_0302.5	(m / meet-02)	:ARG0	"(p3 / person :name (n / name :op1 ""Chavalit""))"					
nw.chtb_0302.5	(h2 / happy-01)	:ARG1	"(p3 / person :name (n / name :op1 ""Chavalit""))"					
NW_AFP_ENG_0013_2003_0427.7	(u / utter-01)	:ARG0	"(p / person :name (n4 / name :op1 ""Ayub"" :op2 ""Masih""))"					
NW_XIN_ENG_0209_2008_0513.3	(a3 / and)	:op1	(p / person)					
NW_XIN_ENG_0209_2008_0513.3	(r3 / relative)	:poss	(p / person)					
NW_XIN_ENG_0209_2008_0513.3	(a / aftermath-01)	:ARG1	(c / cyclone)					
NW_XIN_ENG_0209_2008_0513.3	(e / experience-01)	:ARG0	(p / person)					
NW_XIN_ENG_0209_2008_0513.3	(a2 / area)	:poss	(p / person)					
NW_AFP_ENG_0017_2003_0607.4	(c / cause-01)	:ARG0	(t / this)					
bolt12_6455_6561.26	(i2 / improve-01)	:ARG1	(n / nation)					
PROXY_NYT_ENG_20020406_0118.16	(a / and)	:op1	"(r / research-institute :name (n / name :op1 ""State"" :op2 ""Scientific"" :op3 ""Center"" :op4 ""of"" :op5 ""Applied"" :op6 ""Microbiology""))"					
NW_AFP_ENG_0011_2003_0417.1	(p2 / practice-01)	:ARG0	(m2 / member)					
PROXY_NYT_ENG_20071115_0274.6	(c / charge-05)	:ARG1	"(o2 / organization :name (n / name :op1 ""Nuclear"" :op2 ""Suppliers"" :op3 ""Group""))"					
PROXY_NYT_ENG_20071115_0274.6	(m / monitor-01)	:ARG0	"(o2 / organization :name (n / name :op1 ""Nuclear"" :op2 ""Suppliers"" :op3 ""Group""))"					
PROXY_NYT_ENG_20071115_0274.6	(e / ensure-01)	:ARG0	"(o2 / organization :name (n / name :op1 ""Nuclear"" :op2 ""Suppliers"" :op3 ""Group""))"					
PROXY_XIN_ENG_20020725_0113.5	(c5 / commit-02)	:ARG0	(y / youngster)					
PROXY_XIN_ENG_20020725_0113.5	(s3 / syndicate)	:ARG0-of	(s4 / specialize-01)					
PROXY_XIN_ENG_20020725_0113.5	(g / gang)	:ARG0-of	(s4 / specialize-01)					
bolt12_6455_6561.30	(c / citizen)	:poss	(i / i)					
bolt12_6455_6561.30	(h / humiliate-01)	:ARG1	(n3 / nation)					
bolt12_6455_6561.30	(b2 / backward)	:domain	"(c3 / country :name (n / name :op1 ""China""))"					
ENG_NA_020001_20161020_G0023FSW4_0001.8	(k / know-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSW4_0001.8	(h / help-01)	:ARG1	(w / we)					
ENG_NA_020001_20161020_G0023FSV7_0001.4	(r2 / resource)	:poss	(i / i)					
PROXY_XIN_ENG_20021123_0156.6	(h3 / have-org-role-91)	:ARG2	(m2 / minister)					
PROXY_XIN_ENG_20021123_0156.6	(h2 / have-org-role-91)	:ARG2	(m2 / minister)					
PROXY_XIN_ENG_20021123_0156.6	(h4 / have-org-role-91)	:ARG2	(m2 / minister)					
PROXY_XIN_ENG_20021123_0156.6	(h5 / have-org-role-91)	:ARG2	(m2 / minister)					
PROXY_XIN_ENG_20021123_0156.6	(i3 / issue-02)	:quant	(s / series)					
PROXY_NYT_ENG_20020406_0118.6	(t / threaten-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20020406_0118.6	(t2 / turn-off-07)	:ARG0	(p2 / person)					
ENG_DF_000170_20050903_C00020J0V_0001.38	(f / find-01)	:ARG0	(i / i)					
ENG_DF_000170_20050903_C00020J0V_0001.38	(h2 / have-rel-role-91)	:ARG1	(i / i)					
PROXY_XIN_ENG_20040429_0189.38	(r / remain-01)	:ARG1	(g / government-organization)					
PROXY_XIN_ENG_20040429_0189.38	(o / oppose-01)	:ARG0	(g / government-organization)					
ENG_NA_020001_20161020_G0023FSVC_0001.4	(k / kill-01)	:ARG0	(w / we)					
PROXY_NYT_ENG_20080808_0162.27	(m2 / military)	:mod	"(c / country :name (n / name :op1 ""Russia""))"					
DF-200-192400-625_6304.12	(h2 / have-03)	:ARG1	(p / person)					
DF-200-192400-625_6304.12	(d / doubt-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.12	(h3 / help-01)	:ARG0	(h / have-03)					
DF-200-192400-625_6304.12	(h3 / help-01)	:ARG2	(i / i)					
DF-200-192400-625_6304.12	(h4 / help-01)	:ARG0	(h / have-03)					
DF-200-192400-625_6304.12	(h4 / help-01)	:ARG1	(i / i)					
wb.eng_0003.93	(l / live-01)	:ARG0	(i / i)					
nw.chtb_0324.9	(c2 / compete-01)	:ARG0	(a2 / athlete)					
PROXY_NYT_ENG_20020406_0118.4	(l2 / lose-02)	:ARG0	(c / complex)					
PROXY_NYT_ENG_20020406_0118.4	(l3 / lack-01)	:ARG0	(c / complex)					
PROXY_NYT_ENG_20020406_0118.4	(p2 / pay-01)	:ARG0	(c / complex)					
PROXY_NYT_ENG_20080919_0209.20	(b / bear-02)	:ARG1	"(p2 / person :name (n / name :op1 ""Al-Sistani""))"					
PROXY_NYT_ENG_20080919_0209.20	(b / bear-02)	:location	"(c / country :name (n2 / name :op1 ""Iran""))"					
PROXY_NYT_ENG_20020406_0118.20	(p / pay-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20020406_0118.20	(b / bill)	:poss	"(r2 / research-institute :name (n2 / name :op1 ""State"" :op2 ""Scientific"" :op3 ""Center"" :op4 ""of"" :op5 ""Applied"" :op6 ""Microbiology""))"					
PROXY_LTW_ENG_20070930_0021.5	(w / win-01)	:ARG0	(g / government-organization)					
PROXY_LTW_ENG_20070930_0021.5	(e3 / engage-01)	:ARG1	"(c2 / country :name (n2 / name :op1 ""India""))"					
DF-199-194215-653_0484.32	(h / have-rel-role-91)	:ARG1	(y / you)					
PROXY_XIN_ENG_20021123_0156.16	(g / gain-02)	:ARG0	(s3 / strengthen-01)					
PROXY_LTW_ENG_20070930_0021.6	(a / adopt-01)	:ARG0	(g / group)					
PROXY_LTW_ENG_20070930_0021.6	(t3 / technology)	:mod	(n3 / nucleus)					
nw.chtb_0305.11	(p5 / person)	:mod	"(c3 / country :name (n4 / name :op1 ""Kirghizia""))"					
PROXY_NYT_ENG_20081008_0040.35	(i / interest-01)	:ARG1	(p / pirate)					
DF-200-192400-625_7806.3	(f / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7806.3	(w / worry-02)	:ARG0	(i / i)					
DF-200-192400-625_7806.3	(c3 / come-to-mind-09)	:ARG0	(i / i)					
DF-200-192400-625_7806.3	(h / head)	:part-of	(i / i)					
DF-200-192400-625_7806.3	(p / panic-01)	:ARG1	(i / i)					
PROXY_XIN_ENG_20030624_0298.21	(h2 / have-org-role-91)	:time	(f / former)					
PROXY_NYT_ENG_20070828_0223.17	(a4 / avoid-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Iran""))"					
PROXY_NYT_ENG_20070828_0223.17	(p / punish-01)	:ARG1	"(c2 / country :name (n2 / name :op1 ""Iran""))"					
bolt12_91455_5337.1	(b / be-located-at-91)	:ARG1	(w / woman)					
bolt12_91455_5337.1	(m / mood)	:domain	(w / woman)					
bolt12_91455_5337.1	(s / stay-01)	:ARG1	(w / woman)					
wb.eng_0003.55	(u / understand-01)	:ARG0	(i / i)					
PROXY_NYT_ENG_20050716_0171.43	(h / have-degree-91)	:ARG1	(t / train-01)					
ENG_NA_020001_20161020_G0023FSV3_0001.6	(h2 / help-01)	:ARG1	(w2 / we)					
NW_XIN_ENG_0209_2008_0513.18	(f2 / find-01)	:ARG0	(s / she)					
NW_XIN_ENG_0209_2008_0513.18	(d / depend-01)	:ARG0	(s / she)					
NW_XIN_ENG_0209_2008_0513.18	(r2 / rest-02)	:ARG1	(s / she)					
PROXY_XIN_ENG_20030428_0226.7	(m2 / manufacture-01)	:location	"(c2 / country :name (n2 / name :op1 ""India""))"					
PROXY_LTW_ENG_20081115_0076.13	(f / favor-01)	:ARG1	(s3 / sanction-02)					
PROXY_LTW_ENG_20081115_0076.13	(s5 / support-01)	:ARG1	(s3 / sanction-02)					
PROXY_XIN_ENG_20040403_0262.11	(s / say-01)	:ARG0	"(p5 / person :name (n / name :op1 ""Vladimir"" :op2 ""Popovkin""))"					
PROXY_XIN_ENG_20040403_0262.11	(p4 / priority)	:poss	"(c3 / country :name (n5 / name :op1 ""Russia""))"					
wb.eng_0003.77	(g / get-03)	:ARG1	(w / we)					
wb.eng_0003.77	(c / close-10)	:ARG1	(w / we)					
wb.eng_0003.77	(n2 / need-01)	:ARG0	(w / we)					
wb.eng_0003.77	(h2 / have-degree-91)	:ARG1	(w / we)					
NW_AFP_ENG_0009_2003_0330.7	(i2 / include-91)	:ARG2	(a / adult)					
NW_AFP_ENG_0009_2003_0330.7	(c4 / choose-01)	:ARG0	(i2 / include-91)					
NW_AFP_ENG_0009_2003_0330.7	(b / back-01)	:ARG0	"(c / country :name (n / name :op1 ""Japan""))"					
NW_AFP_ENG_0009_2003_0330.7	(i3 / include-91)	:ARG2	(a / adult)					
NW_AFP_ENG_0009_2003_0330.7	(h2 / have-03)	:ARG0	"(c / country :name (n / name :op1 ""Japan""))"					
NW_AFP_ENG_0009_2003_0330.7	(r / reason-01)	:ARG0	"(c / country :name (n / name :op1 ""Japan""))"					
NW_AFP_ENG_0009_2003_0330.7	(b2 / back-01)	:ARG0	"(c / country :name (n / name :op1 ""Japan""))"					
wb.eng_0003.59	(e / expend-01)	:ARG0	(w / we)					
DF-200-192400-625_7046.13	(m3 / medicate-01)	:ARG0	(p / person)					
DF-200-192400-625_7046.13	(m3 / medicate-01)	:ARG1	(p / person)					
DF-200-192400-625_7046.13	(u / use-01)	:ARG0	(p / person)					
DF-200-192400-625_7046.13	(h2 / have-rel-role-91)	:ARG1	(p / person)					
DF-200-192400-625_7046.13	(h3 / have-rel-role-91)	:ARG1	(y2 / you)					
DF-200-192400-625_7046.13	(d / depress-01)	:ARG1	(y2 / you)					
DF-200-192400-625_7046.13	(a4 / alone)	:domain	(y2 / you)					
DF-200-192400-625_7046.13	(a3 / and)	:op2	(d / depress-01)					
DF-200-192400-625_7046.13	(f6 / free-04)	:ARG1	(y3 / you)					
DF-200-192400-625_7046.13	(m5 / message-01)	:ARG0	(y3 / you)					
DF-200-192400-625_7046.13	(m5 / message-01)	:ARG2	(i / i)					
DF-200-192400-625_7046.13	(f7 / fancy-02)	:ARG0	(y3 / you)					
DF-200-192400-625_7046.13	(c3 / chat-01)	:ARG0	(y3 / you)					
ENG_NA_020001_20161020_G0023FSV2_0001.4	(c2 / come-01)	:ARG4	"(i2 / island :name (n / name :op1 ""La"" :op2 ""Tortue""))"					
ENG_NA_020001_20161020_G0023FSV2_0001.4	(o / or)	:beneficiary	(p2 / person)					
PROXY_XIN_ENG_20041010_0024.16	(r2 / reach-01)	:ARG0	(v / volume)					
